UnitID,Institution Name,FIPS (HD2023),STABBR (HD2023),SECTOR (HD2023),ICLEVEL (HD2023),LOCALE (HD2023),GRRTTOT (DRVGR2023),GRRTM (DRVGR2023),GRRTW (DRVGR2023),GRRTAN (DRVGR2023),GRRTAP (DRVGR2023),GRRTAS (DRVGR2023),GRRTNH (DRVGR2023),GRRTBK (DRVGR2023),GRRTHS (DRVGR2023),GRRTWH (DRVGR2023),GRRT2M (DRVGR2023),GRRTUN (DRVGR2023),STABBR (HD2022),FIPS (HD2022),SECTOR (HD2022),ICLEVEL (HD2022),LOCALE (HD2022),RET_PCF (EF2022D),RET_PCP (EF2022D),ENRTOT (DRVEF2022),GRRTTOT (DRVGR2022),GRRTM (DRVGR2022),GRRTW (DRVGR2022),GRRTAN (DRVGR2022),GRRTAP (DRVGR2022),GRRTAS (DRVGR2022),GRRTNH (DRVGR2022),GRRTBK (DRVGR2022),GRRTHS (DRVGR2022),GRRTWH (DRVGR2022),GRRT2M (DRVGR2022),GRRTUN (DRVGR2022),STABBR (HD2021),FIPS (HD2021),SECTOR (HD2021),ICLEVEL (HD2021),LOCALE (HD2021),RET_PCF (EF2021D),RET_PCP (EF2021D),ENRTOT (DRVEF2021),GRRTTOT (DRVGR2021),GRRTM (DRVGR2021),GRRTW (DRVGR2021),GRRTAN (DRVGR2021),GRRTAP (DRVGR2021),GRRTAS (DRVGR2021),GRRTNH (DRVGR2021),GRRTBK (DRVGR2021),GRRTHS (DRVGR2021),GRRTWH (DRVGR2021),GRRT2M (DRVGR2021),GRRTUN (DRVGR2021),STABBR (HD2020),FIPS (HD2020),SECTOR (HD2020),ICLEVEL (HD2020),LOCALE (HD2020),RET_PCF (EF2020D),RET_PCP (EF2020D),ENRTOT (DRVEF2020),GRRTTOT (DRVGR2020),GRRTM (DRVGR2020),GRRTW (DRVGR2020),GRRTAN (DRVGR2020),GRRTAP (DRVGR2020),GRRTAS (DRVGR2020),GRRTNH (DRVGR2020),GRRTBK (DRVGR2020),GRRTHS (DRVGR2020),GRRTWH (DRVGR2020),GRRT2M (DRVGR2020),GRRTUN (DRVGR2020),STABBR (HD2019),FIPS (HD2019),SECTOR (HD2019),ICLEVEL (HD2019),LOCALE (HD2019),RET_PCF (EF2019D),RET_PCP (EF2019D),ENRTOT (DRVEF2019),GRRTTOT (DRVGR2019),GRRTM (DRVGR2019),GRRTW (DRVGR2019),GRRTAN (DRVGR2019),GRRTAP (DRVGR2019),GRRTAS (DRVGR2019),GRRTNH (DRVGR2019),GRRTBK (DRVGR2019),GRRTHS (DRVGR2019),GRRTWH (DRVGR2019),GRRT2M (DRVGR2019),GRRTUN (DRVGR2019),STABBR (HD2018),FIPS (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),LOCALE (HD2018),RET_PCF (EF2018D),RET_PCP (EF2018D),ENRTOT (DRVEF2018),GRRTTOT (DRVGR2018),GRRTM (DRVGR2018),GRRTW (DRVGR2018),GRRTAN (DRVGR2018),GRRTAP (DRVGR2018),GRRTAS (DRVGR2018),GRRTNH (DRVGR2018),GRRTBK (DRVGR2018),GRRTHS (DRVGR2018),GRRTWH (DRVGR2018),GRRT2M (DRVGR2018),GRRTUN (DRVGR2018),STABBR (HD2017),FIPS (HD2017),SECTOR (HD2017),ICLEVEL (HD2017),LOCALE (HD2017),RET_PCF (EF2017D),RET_PCP (EF2017D),ENRTOT (DRVEF2017),GRRTTOT (DRVGR2017),GRRTM (DRVGR2017),GRRTW (DRVGR2017),GRRTAN (DRVGR2017),GRRTAP (DRVGR2017),GRRTAS (DRVGR2017),GRRTNH (DRVGR2017),GRRTBK (DRVGR2017),GRRTHS (DRVGR2017),GRRTWH (DRVGR2017),GRRT2M (DRVGR2017),GRRTUN (DRVGR2017),STABBR (HD2016),FIPS (HD2016),SECTOR (HD2016),ICLEVEL (HD2016),LOCALE (HD2016),RET_PCF (EF2016D),RET_PCP (EF2016D),ENRTOT (DRVEF2016),GRRTTOT (DRVGR2016),GRRTM (DRVGR2016),GRRTW (DRVGR2016),GRRTAN (DRVGR2016),GRRTAP (DRVGR2016),GRRTAS (DRVGR2016),GRRTNH (DRVGR2016),GRRTBK (DRVGR2016),GRRTHS (DRVGR2016),GRRTWH (DRVGR2016),GRRT2M (DRVGR2016),GRRTUN (DRVGR2016),STABBR (HD2015),FIPS (HD2015),SECTOR (HD2015),ICLEVEL (HD2015),LOCALE (HD2015),RET_PCF (EF2015D),RET_PCP (EF2015D),ENRTOT (DRVEF2015),GRRTTOT (DRVGR2015),GRRTM (DRVGR2015),GRRTW (DRVGR2015),GRRTAN (DRVGR2015),GRRTAP (DRVGR2015),GRRTAS (DRVGR2015),GRRTNH (DRVGR2015),GRRTBK (DRVGR2015),GRRTHS (DRVGR2015),GRRTWH (DRVGR2015),GRRT2M (DRVGR2015),GRRTUN (DRVGR2015),STABBR (HD2014),FIPS (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),LOCALE (HD2014),RET_PCF (EF2014D),RET_PCP (EF2014D),ENRTOT (DRVEF2014),GRRTTOT (DRVGR2014),GRRTM (DRVGR2014),GRRTW (DRVGR2014),GRRTAN (DRVGR2014),GRRTAP (DRVGR2014),GRRTAS (DRVGR2014),GRRTNH (DRVGR2014),GRRTBK (DRVGR2014),GRRTHS (DRVGR2014),GRRTWH (DRVGR2014),GRRT2M (DRVGR2014),GRRTUN (DRVGR2014),STABBR (HD2013),FIPS (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),LOCALE (HD2013),RET_PCF (EF2013D),RET_PCP (EF2013D),ENRTOT (DRVEF2013),GRRTTOT (DRVGR2013),GRRTM (DRVGR2013),GRRTW (DRVGR2013),GRRTAN (DRVGR2013),GRRTAP (DRVGR2013),GRRTAS (DRVGR2013),GRRTNH (DRVGR2013),GRRTBK (DRVGR2013),GRRTHS (DRVGR2013),GRRTWH (DRVGR2013),GRRT2M (DRVGR2013),GRRTUN (DRVGR2013),STABBR (HD2012),FIPS (HD2012),SECTOR (HD2012),ICLEVEL (HD2012),LOCALE (HD2012),RET_PCF (EF2012D),RET_PCP (EF2012D),ENRTOT (DRVEF2012),GRRTTOT (DRVGR2012),GRRTM (DRVGR2012),GRRTW (DRVGR2012),GRRTAN (DRVGR2012),GRRTAP (DRVGR2012),GRRTAS (DRVGR2012),GRRTNH (DRVGR2012),GRRTBK (DRVGR2012),GRRTHS (DRVGR2012),GRRTWH (DRVGR2012),GRRT2M (DRVGR2012),GRRTUN (DRVGR2012),
493868,A Better U Beauty Barber Academy,35,NM,9,3,11,96,,,,,,,,,,,,NM,35,9,3,11,61,80,38,,,,,,,,,,,,,NM,35,9,3,11,100,100,53,,,,,,,,,,,,,NM,35,9,3,11,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,29,MO,2,1,33,,,,,,,,,,,,,MO,29,2,1,33,,,3723,,,,,,,,,,,,,MO,29,2,1,33,,,3647,,,,,,,,,,,,,MO,29,2,1,33,,,3995,,,,,,,,,,,,,MO,29,2,1,33,,,3857,,,,,,,,,,,,,MO,29,2,1,33,,,3717,,,,,,,,,,,,,MO,29,2,1,33,,,3723,,,,,,,,,,,,,MO,29,2,1,33,,,3569,,,,,,,,,,,,,MO,29,2,1,33,,,3357,,,,,,,,,,,,,MO,29,2,1,33,,,3226,,,,,,,,,,,,,MO,29,2,1,33,,,3314,,,,,,,,,,,,,MO,29,2,1,33,,,3141,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,MT,1,1,43,32,47,18,34,,,,,,0,,,MT,30,1,1,43,,,115,29,13,46,26,,,,,,33,,,MT,30,1,1,43,67,0,143,31,35,27,32,,,,0,,,,,MT,30,1,1,43,,,143,21,31,8,21,,,,,,0,,,MT,30,4,2,43,44,,131,29,13,46,26,,,,,,33,,,MT,30,4,2,43,34,0,150,32,31,33,33,,,,0,,,,,MT,30,4,2,43,64,100,122,28,31,23,29,,,,,,0,,,MT,30,4,2,43,63,100,149,32,44,0,29,,,,,100,33,,,MT,30,4,2,43,48,0,219,31,19,41,27,,,,,,75,,,MT,30,4,2,43,42,0,291,36,29,42,32,,,,,100,100,,,MT,30,4,2,43,54,67,139,42,44,40,35,,,,,,100,,,MT,30,4,2,43,52,100,221,43,43,43,43,,,,,,,,,
491464,ABC Adult School,6,CA,7,3,21,28,,,,,,,,,,,,CA,6,7,3,21,16,,193,15,,,,,,,,,,,,CA,6,7,3,21,37,,125,50,,,,,,,,,,,,CA,6,7,3,21,48,,195,67,,,,,,,,,,,,CA,6,7,3,21,32,,77,83,,,,,,,,,,,,CA,6,7,3,21,,,90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,48,TX,9,3,12,88,,,,,,,,,,,,TX,48,9,3,12,84,,64,87,,,,,,,,,,,,TX,48,9,3,12,80,,19,89,,,,,,,,,,,,TX,48,9,3,12,57,,28,93,,,,,,,,,,,,TX,48,9,3,12,50,0,28,71,,,,,,,,,,,,TX,48,9,3,12,25,100,33,72,,,,,,,,,,,,TX,48,9,3,12,,,,33,,,,,,,,,,,,TX,48,9,3,12,,,,,,,,,,,,,,,,TX,48,9,3,21,25,,72,81,,,,,,,,,,,,TX,48,9,3,21,38,0,30,98,,,,,,,,,,,,TX,48,9,3,21,43,,35,93,,,,,,,,,,,,TX,48,9,3,21,57,0,48,92,,,,,,,,,,,,
485500,ABCO Technology,6,CA,6,2,21,100,100,100,,100,100,,100,,100,,,CA,6,6,2,21,100,90,117,71,83,0,,67,67,,0,100,,,,CA,6,9,3,21,,,253,100,,,,,,,,,,,,CA,6,9,3,21,,,74,100,,,,,,,,,,,,CA,6,9,3,21,,,126,100,,,,,,,,,,,,CA,6,9,3,21,,,65,100,,,,,,,,,,,,CA,6,9,3,21,,,50,,,,,,,,,,,,,CA,6,9,3,11,,,28,,,,,,,,,,,,,CA,6,9,3,11,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,26,MI,9,3,13,100,,,,,,,,,,,,MI,26,9,3,13,56,,71,18,,,,,,,,,,,,MI,26,9,3,13,28,,110,65,,,,,,,,,,,,MI,26,9,3,13,22,,142,59,,,,,,,,,,,,MI,26,9,3,13,68,,143,59,,,,,,,,,,,,MI,26,9,3,13,75,,60,70,,,,,,,,,,,,MI,26,9,3,13,63,67,151,97,,,,,,,,,,,,MI,26,9,3,13,77,83,94,85,,,,,,,,,,,,MI,26,9,3,13,95,100,132,100,,,,,,,,,,,,MI,26,9,3,13,78,100,136,75,,,,,,,,,,,,MI,26,9,3,13,85,86,151,82,,,,,,,,,,,,MI,26,9,3,13,27,33,159,,,,,,,,,,,,,
222178,Abilene Christian University,48,TX,2,1,12,60,56,63,100,70,67,100,43,54,65,50,,TX,48,2,1,12,79,,5079,60,57,62,67,69,75,0,44,60,65,53,15,TX,48,2,1,12,79,33,4912,60,54,64,43,67,70,50,47,45,68,49,100,TX,48,2,1,12,76,64,5291,66,64,67,0,64,64,,53,57,71,60,100,TX,48,2,1,12,79,58,5292,61,56,65,25,58,58,,53,50,67,54,0,TX,48,2,1,12,77,44,5204,67,63,69,75,14,14,,53,52,72,61,,TX,48,2,1,12,77,54,5145,61,55,67,50,55,67,0,41,50,66,56,100,TX,48,2,1,12,76,33,4910,62,57,67,33,69,75,0,33,48,66,65,,TX,48,2,1,12,79,,4544,61,56,66,40,45,45,,32,50,66,88,20,TX,48,2,1,12,75,50,4427,62,56,67,20,62,62,,38,49,65,90,0,TX,48,2,1,12,79,,4461,56,52,60,0,44,44,,27,49,61,94,9,TX,48,2,1,12,75,0,4367,59,56,62,50,73,73,,32,43,63,100,62,
497037,Abilene Christian University-Undergraduate Online,48,TX,2,1,21,,,,,,,,,,,,,TX,48,2,1,21,52,44,766,,,,,,,,,,,,,TX,48,2,1,21,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,13,GA,1,1,32,29,28,30,0,0,0,,12,26,32,40,0,GA,13,1,1,32,63,41,3647,40,36,42,33,25,29,0,15,51,43,57,0,GA,13,1,1,32,65,40,3814,31,30,32,17,25,30,0,15,35,34,30,,GA,13,1,1,32,74,48,3990,29,29,30,40,33,25,100,15,32,32,50,0,GA,13,1,1,32,63,42,3927,26,28,25,33,25,25,,12,32,29,20,100,GA,13,1,1,32,64,33,4291,22,23,21,0,42,45,0,12,27,25,0,67,GA,13,1,1,32,66,29,3394,23,23,23,20,50,50,,7,23,26,0,32,GA,13,1,1,32,64,50,3475,21,23,19,0,43,60,0,9,14,25,12,40,GA,13,1,1,32,61,50,3393,18,17,19,25,0,0,0,9,20,21,12,25,GA,13,1,1,32,59,17,3458,16,15,17,20,13,13,,5,28,19,27,,GA,13,1,1,32,60,17,3394,16,15,17,0,20,20,,6,17,19,17,,GA,13,1,1,32,53,20,3233,17,13,20,0,25,25,,6,8,20,0,,
